Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Customers
19832,188,2,2015-08-25,1.0,0,0,1,344.1009
19833,189,2,2015-08-25,1.0,0,0,1,613.1062
19834,190,2,2015-08-25,1.0,0,0,1,623.8126
19835,191,2,2015-08-25,1.0,0,0,1,629.4432
19836,192,2,2015-08-25,1.0,0,0,1,598.6651
19837,193,2,2015-08-25,1.0,0,0,1,657.05615
19838,194,2,2015-08-25,1.0,0,0,1,349.23718
19839,195,2,2015-08-25,1.0,0,0,0,1143.9006
19840,197,2,2015-08-25,1.0,0,0,1,660.95953
19841,199,2,2015-08-25,1.0,0,0,1,455.1753
19842,200,2,2015-08-25,1.0,0,0,0,821.8464
19843,201,2,2015-08-25,1.0,0,0,0,325.09943
19844,202,2,2015-08-25,1.0,0,0,1,442.64517
19845,204,2,2015-08-25,1.0,0,0,1,483.7891
19846,206,2,2015-08-25,1.0,0,0,0,740.25916
19847,207,2,2015-08-25,1.0,0,0,1,1056.3907
19848,209,2,2015-08-25,1.0,0,0,1,523.80597
19849,210,2,2015-08-25,1.0,0,0,1,267.22034
19850,212,2,2015-08-25,1.0,0,0,1,400.1036
19851,213,2,2015-08-25,1.0,0,0,0,522.3885
19852,214,2,2015-08-25,1.0,0,0,0,526.94415
19853,215,2,2015-08-25,1.0,0,0,1,390.37476
19854,216,2,2015-08-25,1.0,0,0,0,721.2472
19855,217,2,2015-08-25,1.0,0,0,1,556.38995
19856,218,2,2015-08-25,1.0,0,0,1,629.65125
19857,219,2,2015-08-25,1.0,0,0,0,410.32098
19858,220,2,2015-08-25,1.0,0,0,0,555.24
19859,221,2,2015-08-25,1.0,0,0,1,480.92557
19860,224,2,2015-08-25,1.0,0,0,1,409.54776
19861,226,2,2015-08-25,1.0,0,0,1,593.54584
19862,227,2,2015-08-25,1.0,0,0,0,504.8835
19863,228,2,2015-08-25,1.0,0,0,0,463.8326
19864,229,2,2015-08-25,1.0,0,0,1,568.5816
19865,230,2,2015-08-25,1.0,0,0,1,774.1582
19866,231,2,2015-08-25,1.0,0,0,1,332.0361
19867,233,2,2015-08-25,1.0,0,0,1,868.48944
19868,234,2,2015-08-25,1.0,0,0,0,709.29034
19869,235,2,2015-08-25,1.0,0,0,1,428.68182
19870,238,2,2015-08-25,1.0,0,0,0,983.02905
19871,239,2,2015-08-25,1.0,0,0,0,383.11777
19872,241,2,2015-08-25,1.0,0,0,0,569.01385
19873,242,2,2015-08-25,1.0,0,0,1,273.4637
19874,243,2,2015-08-25,1.0,0,0,1,837.97314
19875,244,2,2015-08-25,1.0,0,0,0,411.4863
19876,245,2,2015-08-25,1.0,0,0,1,939.03375
19877,246,2,2015-08-25,1.0,0,0,1,731.0145
19878,247,2,2015-08-25,1.0,0,0,1,557.04126
19879,248,2,2015-08-25,1.0,0,0,1,1075.5922
19880,249,2,2015-08-25,1.0,0,0,1,492.77844
19881,250,2,2015-08-25,1.0,0,0,1,493.0573
19882,251,2,2015-08-25,1.0,0,0,0,2035.3517
19883,252,2,2015-08-25,1.0,0,0,0,601.0231
19884,253,2,2015-08-25,1.0,0,0,0,628.49097
19885,254,2,2015-08-25,1.0,0,0,1,207.18301
19886,255,2,2015-08-25,1.0,0,0,0,515.2943
19887,256,2,2015-08-25,1.0,0,0,0,1022.7945
19888,258,2,2015-08-25,1.0,0,0,1,469.38818
19889,259,2,2015-08-25,1.0,0,0,1,2556.7476
19890,262,2,2015-08-25,1.0,0,0,1,2981.8064
19891,263,2,2015-08-25,1.0,0,0,1,402.39398
19892,265,2,2015-08-25,1.0,0,0,1,487.5182
19893,267,2,2015-08-25,1.0,0,0,1,835.2604
19894,268,2,2015-08-25,1.0,0,0,1,518.8744
19895,269,2,2015-08-25,1.0,0,0,0,991.1996
19896,272,2,2015-08-25,1.0,0,0,1,555.41327
19897,273,2,2015-08-25,1.0,0,0,0,674.45245
19898,274,2,2015-08-25,1.0,0,0,1,875.4957
19899,275,2,2015-08-25,1.0,0,0,1,481.9891
19900,277,2,2015-08-25,1.0,0,0,1,433.74286
19901,278,2,2015-08-25,1.0,0,0,1,740.9961
19902,279,2,2015-08-25,1.0,0,0,1,534.9531
19903,280,2,2015-08-25,1.0,0,0,1,450.50415
19904,281,2,2015-08-25,1.0,0,0,1,457.4687
19905,283,2,2015-08-25,1.0,0,0,1,646.2595
19906,284,2,2015-08-25,1.0,0,0,1,377.61438
19907,285,2,2015-08-25,1.0,0,0,1,430.058
19908,287,2,2015-08-25,1.0,0,0,1,680.31775
19909,288,2,2015-08-25,1.0,0,0,1,344.75165
19910,289,2,2015-08-25,1.0,0,0,1,442.06635
19911,290,2,2015-08-25,1.0,0,0,0,608.5946
19912,294,2,2015-08-25,1.0,0,0,1,686.59845
19913,295,2,2015-08-25,1.0,0,0,1,640.2063
19914,296,2,2015-08-25,1.0,0,0,1,655.4086
19915,297,2,2015-08-25,1.0,0,0,1,638.3375
19916,298,2,2015-08-25,1.0,0,0,1,570.39276
19917,299,2,2015-08-25,1.0,0,0,1,735.8217
19918,300,2,2015-08-25,1.0,0,0,1,836.16565
19919,301,2,2015-08-25,1.0,0,0,1,549.7173
19920,302,2,2015-08-25,1.0,0,0,1,263.46066
19921,303,2,2015-08-25,1.0,0,0,0,592.4876
19922,304,2,2015-08-25,1.0,0,0,1,745.8396
19923,305,2,2015-08-25,1.0,0,0,1,403.18457
19924,306,2,2015-08-25,1.0,0,0,1,462.15466
19925,308,2,2015-08-25,1.0,0,0,0,788.8187
19926,309,2,2015-08-25,1.0,0,0,0,479.73737
19927,310,2,2015-08-25,1.0,0,0,1,646.4216
19928,311,2,2015-08-25,1.0,0,0,1,733.2803
19929,312,2,2015-08-25,1.0,0,0,1,447.55292
19930,314,2,2015-08-25,1.0,0,0,0,492.30118
19931,315,2,2015-08-25,1.0,0,0,1,484.54742
19932,316,2,2015-08-25,1.0,0,0,0,696.26855
19933,317,2,2015-08-25,1.0,0,0,1,432.5221
19934,319,2,2015-08-25,1.0,0,0,1,704.92114
19935,320,2,2015-08-25,1.0,0,0,1,1801.907
19936,323,2,2015-08-25,1.0,0,0,1,495.8512
19937,325,2,2015-08-25,1.0,0,0,0,655.3219
19938,326,2,2015-08-25,1.0,0,0,1,358.42096
19939,328,2,2015-08-25,1.0,0,0,0,493.35965
19940,329,2,2015-08-25,1.0,0,0,0,539.56604
19941,330,2,2015-08-25,1.0,0,0,0,409.19946
19942,331,2,2015-08-25,1.0,0,0,1,643.8373
19943,333,2,2015-08-25,1.0,0,0,1,1135.7344
19944,334,2,2015-08-25,1.0,0,0,0,442.68704
19945,335,2,2015-08-25,1.0,0,0,0,2651.8542
19946,336,2,2015-08-25,1.0,0,0,1,1507.6431
19947,337,2,2015-08-25,1.0,0,0,1,331.1231
19948,338,2,2015-08-25,1.0,0,0,1,529.1778
19949,339,2,2015-08-25,1.0,0,0,1,623.38586
19950,340,2,2015-08-25,1.0,0,0,1,673.57983
19951,341,2,2015-08-25,1.0,0,0,0,682.6113
19952,342,2,2015-08-25,1.0,0,0,1,729.6127
19953,343,2,2015-08-25,1.0,0,0,0,570.80676
19954,344,2,2015-08-25,1.0,0,0,1,1086.8683
19955,345,2,2015-08-25,1.0,0,0,1,455.1596
19956,346,2,2015-08-25,1.0,0,0,0,596.14813
19957,347,2,2015-08-25,1.0,0,0,1,343.06064
19958,348,2,2015-08-25,1.0,0,0,1,617.8829
19959,350,2,2015-08-25,1.0,0,0,1,423.3506
19960,351,2,2015-08-25,1.0,0,0,0,458.60516
19961,352,2,2015-08-25,1.0,0,0,1,513.4055
19962,353,2,2015-08-25,1.0,0,0,1,1515.133
19963,354,2,2015-08-25,1.0,0,0,0,566.6116
19964,355,2,2015-08-25,1.0,0,0,1,1026.168
19965,356,2,2015-08-25,1.0,0,0,1,353.90936
19966,358,2,2015-08-25,1.0,0,0,0,874.63477
19967,359,2,2015-08-25,1.0,0,0,1,510.64294
19968,362,2,2015-08-25,1.0,0,0,1,995.48676
19969,364,2,2015-08-25,1.0,0,0,1,614.13226
19970,365,2,2015-08-25,1.0,0,0,1,455.26578
19971,367,2,2015-08-25,1.0,0,0,1,464.52557
19972,368,2,2015-08-25,1.0,0,0,1,550.96265
19973,369,2,2015-08-25,1.0,0,0,1,477.878
19974,370,2,2015-08-25,1.0,0,0,0,491.28912
19975,371,2,2015-08-25,1.0,0,0,1,445.80502
19976,372,2,2015-08-25,1.0,0,0,0,572.677
19977,373,2,2015-08-25,1.0,0,0,1,258.72336
19978,377,2,2015-08-25,1.0,0,0,1,911.93414
19979,378,2,2015-08-25,1.0,0,0,0,889.72107
19980,379,2,2015-08-25,1.0,0,0,1,417.94666
19981,380,2,2015-08-25,1.0,0,0,0,1101.9109
19982,383,2,2015-08-25,1.0,0,0,1,1892.3923
19983,385,2,2015-08-25,1.0,0,0,1,496.00522
19984,386,2,2015-08-25,1.0,0,0,0,474.99014
19985,387,2,2015-08-25,1.0,0,0,0,1003.9514
19986,388,2,2015-08-25,1.0,0,0,0,939.33594
19987,389,2,2015-08-25,1.0,0,0,1,1158.6018
19988,391,2,2015-08-25,1.0,0,0,0,626.9599
19989,392,2,2015-08-25,1.0,0,0,0,644.57654
19990,393,2,2015-08-25,1.0,0,0,0,461.85153
19991,394,2,2015-08-25,1.0,0,0,1,506.93686
19992,395,2,2015-08-25,1.0,0,0,0,493.66595
19993,397,2,2015-08-25,1.0,0,0,0,652.2082
19994,398,2,2015-08-25,1.0,0,0,1,465.51666
19995,399,2,2015-08-25,1.0,0,0,1,472.9613
19996,403,2,2015-08-25,1.0,0,0,0,614.3156
19997,404,2,2015-08-25,1.0,0,0,1,520.4049
19998,405,2,2015-08-25,1.0,0,0,0,421.7835
19999,406,2,2015-08-25,1.0,0,0,1,412.0689
20000,407,2,2015-08-25,1.0,0,0,1,284.10208
20001,408,2,2015-08-25,1.0,0,0,1,369.876
20002,409,2,2015-08-25,1.0,0,0,1,440.86856
20003,410,2,2015-08-25,1.0,0,0,0,664.5281
20004,411,2,2015-08-25,1.0,0,0,1,555.9298
20005,412,2,2015-08-25,1.0,0,0,1,499.65182
20006,413,2,2015-08-25,1.0,0,0,1,826.1366
20007,414,2,2015-08-25,1.0,0,0,1,380.49072
20008,415,2,2015-08-25,1.0,0,0,1,433.2578
20009,416,2,2015-08-25,1.0,0,0,1,1141.3022
20010,417,2,2015-08-25,1.0,0,0,0,680.32263
20011,418,2,2015-08-25,1.0,0,0,0,473.28616
20012,420,2,2015-08-25,1.0,0,0,1,366.22906
20013,421,2,2015-08-25,1.0,0,0,1,749.03156
20014,422,2,2015-08-25,1.0,0,0,1,456.1214
20015,424,2,2015-08-25,1.0,0,0,0,590.37286
20016,425,2,2015-08-25,1.0,0,0,0,367.49185
20017,426,2,2015-08-25,1.0,0,0,0,549.8914
20018,427,2,2015-08-25,1.0,0,0,1,664.668
20019,428,2,2015-08-25,1.0,0,0,1,384.4715
20020,429,2,2015-08-25,1.0,0,0,1,355.06525
20021,430,2,2015-08-25,1.0,0,0,1,547.699
20022,431,2,2015-08-25,1.0,0,0,0,750.93164
20023,432,2,2015-08-25,1.0,0,0,1,1401.7275
20024,433,2,2015-08-25,1.0,0,0,1,638.56775
20025,434,2,2015-08-25,1.0,0,0,1,604.4974
20026,435,2,2015-08-25,1.0,0,0,0,368.0183
20027,440,2,2015-08-25,1.0,0,0,1,495.2924
20028,441,2,2015-08-25,1.0,0,0,0,556.56726
20029,442,2,2015-08-25,1.0,0,0,1,356.26474
20030,445,2,2015-08-25,1.0,0,0,0,1048.6234
20031,446,2,2015-08-25,1.0,0,0,0,562.52856
20032,447,2,2015-08-25,1.0,0,0,1,590.1146
20033,448,2,2015-08-25,1.0,0,0,0,691.9164
20034,449,2,2015-08-25,1.0,0,0,1,1360.1224
20035,450,2,2015-08-25,1.0,0,0,1,797.2929
20036,451,2,2015-08-25,1.0,0,0,1,406.36414
20037,452,2,2015-08-25,1.0,0,0,1,427.1577
20038,453,2,2015-08-25,1.0,0,0,1,1174.804
20039,455,2,2015-08-25,1.0,0,0,1,391.44836
20040,456,2,2015-08-25,1.0,0,0,0,750.9474
20041,457,2,2015-08-25,1.0,0,0,1,365.99536
20042,458,2,2015-08-25,1.0,0,0,1,552.4549
20043,459,2,2015-08-25,1.0,0,0,1,976.43756
20044,461,2,2015-08-25,1.0,0,0,1,383.31528
20045,463,2,2015-08-25,1.0,0,0,0,826.2269
20046,465,2,2015-08-25,1.0,0,0,1,470.35657
20047,466,2,2015-08-25,1.0,0,0,0,679.5083
20048,467,2,2015-08-25,1.0,0,0,0,1485.2817
20049,468,2,2015-08-25,1.0,0,0,1,571.9935
20050,470,2,2015-08-25,1.0,0,0,0,1515.3572
20051,471,2,2015-08-25,1.0,0,0,1,450.99854
20052,472,2,2015-08-25,1.0,0,0,1,578.7804
20053,473,2,2015-08-25,1.0,0,0,0,422.0975
20054,475,2,2015-08-25,1.0,0,0,0,818.20703
20055,477,2,2015-08-25,1.0,0,0,1,358.008
20056,481,2,2015-08-25,1.0,0,0,1,392.9143
20057,484,2,2015-08-25,1.0,0,0,1,614.38544
20058,485,2,2015-08-25,1.0,0,0,1,333.98285
20059,486,2,2015-08-25,1.0,0,0,0,470.43704
20060,487,2,2015-08-25,1.0,0,0,1,542.5239
20061,488,2,2015-08-25,1.0,0,0,1,353.92712
20062,490,2,2015-08-25,1.0,0,0,1,887.9419
20063,491,2,2015-08-25,1.0,0,0,1,392.9154
20064,492,2,2015-08-25,1.0,0,0,1,952.07855
20065,493,2,2015-08-25,1.0,0,0,0,601.7193
20066,495,2,2015-08-25,1.0,0,0,1,334.28326
20067,497,2,2015-08-25,1.0,0,0,1,991.85315
20068,498,2,2015-08-25,1.0,0,0,1,774.83374
20069,499,2,2015-08-25,1.0,0,0,1,614.43274
20070,500,2,2015-08-25,1.0,0,0,1,336.50052
20071,501,2,2015-08-25,1.0,0,0,1,517.4169
20072,502,2,2015-08-25,1.0,0,0,1,1335.6526
20073,504,2,2015-08-25,1.0,0,0,1,788.10803
20074,505,2,2015-08-25,1.0,0,0,1,608.4275
20075,506,2,2015-08-25,1.0,0,0,0,623.4764
20076,507,2,2015-08-25,1.0,0,0,0,571.63464
20077,508,2,2015-08-25,1.0,0,0,0,575.6043
20078,509,2,2015-08-25,1.0,0,0,1,456.01895
20079,510,2,2015-08-25,1.0,0,0,0,786.1196
20080,511,2,2015-08-25,1.0,0,0,1,721.1783
20081,512,2,2015-08-25,1.0,0,0,1,1230.4866
20082,514,2,2015-08-25,1.0,0,0,1,517.11957
20083,515,2,2015-08-25,1.0,0,0,0,545.0034
20084,516,2,2015-08-25,1.0,0,0,0,699.4016
20085,517,2,2015-08-25,1.0,0,0,1,629.6119
20086,518,2,2015-08-25,1.0,0,0,1,407.12863
20087,519,2,2015-08-25,1.0,0,0,1,433.6442
20088,520,2,2015-08-25,1.0,0,0,1,392.6377
20089,521,2,2015-08-25,1.0,0,0,1,333.51355
20090,522,2,2015-08-25,1.0,0,0,1,485.74127
20091,524,2,2015-08-25,1.0,0,0,1,840.36725
20092,527,2,2015-08-25,1.0,0,0,0,790.9332
20093,528,2,2015-08-25,1.0,0,0,0,865.2607
20094,529,2,2015-08-25,1.0,0,0,1,635.8945
20095,530,2,2015-08-25,1.0,0,0,1,948.6069
20096,531,2,2015-08-25,1.0,0,0,1,612.08307
20097,532,2,2015-08-25,1.0,0,0,0,1151.1045
20098,533,2,2015-08-25,1.0,0,0,1,824.51086
20099,534,2,2015-08-25,1.0,0,0,1,422.97418
20100,535,2,2015-08-25,1.0,0,0,0,799.06683
20101,536,2,2015-08-25,1.0,0,0,0,740.3242
20102,537,2,2015-08-25,1.0,0,0,1,525.40875
20103,538,2,2015-08-25,1.0,0,0,1,534.32043
20104,539,2,2015-08-25,1.0,0,0,1,934.3189
20105,540,2,2015-08-25,1.0,0,0,1,361.36035
20106,541,2,2015-08-25,1.0,0,0,0,715.5333
20107,542,2,2015-08-25,1.0,0,0,1,460.2454
20108,543,2,2015-08-25,1.0,0,0,1,189.52602
20109,545,2,2015-08-25,1.0,0,0,0,861.6555
20110,547,2,2015-08-25,1.0,0,0,1,380.3876
20111,548,2,2015-08-25,1.0,0,0,1,331.67392
20112,549,2,2015-08-25,1.0,0,0,1,535.1208
20113,550,2,2015-08-25,1.0,0,0,1,391.99835
20114,551,2,2015-08-25,1.0,0,0,1,894.9751
20115,552,2,2015-08-25,1.0,0,0,1,595.8873
20116,553,2,2015-08-25,1.0,0,0,1,471.74222
20117,554,2,2015-08-25,1.0,0,0,1,532.8041
20118,555,2,2015-08-25,1.0,0,0,1,332.91687
20119,557,2,2015-08-25,1.0,0,0,0,534.6481
20120,558,2,2015-08-25,1.0,0,0,1,383.98456
20121,561,2,2015-08-25,1.0,0,0,0,591.1048
20122,562,2,2015-08-25,1.0,0,0,1,2910.41
20123,563,2,2015-08-25,1.0,0,0,0,553.69
20124,564,2,2015-08-25,1.0,0,0,0,385.40915
20125,565,2,2015-08-25,1.0,0,0,0,643.7235
20126,566,2,2015-08-25,1.0,0,0,1,500.6488
20127,567,2,2015-08-25,1.0,0,0,0,531.20184
20128,568,2,2015-08-25,1.0,0,0,1,361.5401
20129,570,2,2015-08-25,1.0,0,0,0,551.0571
20130,571,2,2015-08-25,1.0,0,0,1,454.93152
20131,572,2,2015-08-25,1.0,0,0,0,467.07532
20132,573,2,2015-08-25,1.0,0,0,1,320.3096
20133,574,2,2015-08-25,1.0,0,0,1,535.4059
20134,575,2,2015-08-25,1.0,0,0,1,435.30643
20135,577,2,2015-08-25,1.0,0,0,1,497.0367
20136,578,2,2015-08-25,1.0,0,0,1,664.23267
20137,579,2,2015-08-25,1.0,0,0,0,764.92566
20138,580,2,2015-08-25,1.0,0,0,1,1430.779
20139,581,2,2015-08-25,1.0,0,0,1,532.0939
20140,582,2,2015-08-25,1.0,0,0,1,677.51917
20141,584,2,2015-08-25,1.0,0,0,1,348.9187
20142,585,2,2015-08-25,1.0,0,0,1,658.883
20143,586,2,2015-08-25,1.0,0,0,0,1986.0315
20144,587,2,2015-08-25,1.0,0,0,1,526.0291
20145,588,2,2015-08-25,1.0,0,0,1,585.679
20146,589,2,2015-08-25,1.0,0,0,1,489.08047
20147,590,2,2015-08-25,1.0,0,0,1,332.90747
20148,591,2,2015-08-25,1.0,0,0,1,427.32886
20149,592,2,2015-08-25,1.0,0,0,0,495.5961
20150,593,2,2015-08-25,1.0,0,0,1,1192.79
20151,597,2,2015-08-25,1.0,0,0,1,689.9077
20152,598,2,2015-08-25,1.0,0,0,1,579.48944
20153,600,2,2015-08-25,1.0,0,0,1,525.7555
20154,601,2,2015-08-25,1.0,0,0,1,331.64426
20155,602,2,2015-08-25,1.0,0,0,1,528.0565
20156,603,2,2015-08-25,1.0,0,0,1,854.40045
20157,604,2,2015-08-25,1.0,0,0,1,469.82574
20158,605,2,2015-08-25,1.0,0,0,1,403.06006
20159,610,2,2015-08-25,1.0,0,0,0,437.90662
20160,611,2,2015-08-25,1.0,0,0,1,442.62378
20161,612,2,2015-08-25,1.0,0,0,1,331.44763
20162,615,2,2015-08-25,1.0,0,0,1,965.6044
20163,616,2,2015-08-25,1.0,0,0,0,699.5008
20164,618,2,2015-08-25,1.0,0,0,1,447.31277
20165,619,2,2015-08-25,1.0,0,0,1,396.77426
20166,620,2,2015-08-25,1.0,0,0,1,615.5939
20167,621,2,2015-08-25,1.0,0,0,0,681.1102
20168,622,2,2015-08-25,1.0,0,0,1,409.84875
20169,623,2,2015-08-25,1.0,0,0,0,721.3939
20170,624,2,2015-08-25,1.0,0,0,0,651.69696
20171,625,2,2015-08-25,1.0,0,0,0,549.8799
20172,627,2,2015-08-25,1.0,0,0,1,545.33203
20173,628,2,2015-08-25,1.0,0,0,1,683.0633
20174,629,2,2015-08-25,1.0,0,0,1,390.53772
20175,631,2,2015-08-25,1.0,0,0,1,548.53687
20176,632,2,2015-08-25,1.0,0,0,1,780.9512
20177,633,2,2015-08-25,1.0,0,0,1,429.1033
20178,636,2,2015-08-25,1.0,0,0,1,557.03326
20179,637,2,2015-08-25,1.0,0,0,1,575.05164
20180,638,2,2015-08-25,1.0,0,0,1,408.44495
20181,639,2,2015-08-25,1.0,0,0,0,425.90924
20182,640,2,2015-08-25,1.0,0,0,0,713.34863
20183,641,2,2015-08-25,1.0,0,0,0,464.9135
20184,642,2,2015-08-25,1.0,0,0,0,412.16977
20185,643,2,2015-08-25,1.0,0,0,1,864.72015
20186,644,2,2015-08-25,1.0,0,0,1,776.0485
20187,645,2,2015-08-25,1.0,0,0,1,1144.6155
20188,646,2,2015-08-25,1.0,0,0,1,626.49445
20189,647,2,2015-08-25,1.0,0,0,1,637.6623
20190,650,2,2015-08-25,1.0,0,0,1,576.1116
20191,651,2,2015-08-25,1.0,0,0,0,782.0836
20192,653,2,2015-08-25,1.0,0,0,0,408.87
20193,655,2,2015-08-25,1.0,0,0,0,544.02637
20194,656,2,2015-08-25,1.0,0,0,1,332.27774
20195,657,2,2015-08-25,1.0,0,0,0,560.689
20196,658,2,2015-08-25,1.0,0,0,0,498.4508
20197,659,2,2015-08-25,1.0,0,0,1,558.1602
20198,660,2,2015-08-25,1.0,0,0,1,481.59546
20199,661,2,2015-08-25,1.0,0,0,1,509.28098
20200,662,2,2015-08-25,1.0,0,0,1,621.17285
20201,663,2,2015-08-25,1.0,0,0,1,641.62805
20202,665,2,2015-08-25,1.0,0,0,1,1137.4779
20203,666,2,2015-08-25,1.0,0,0,1,507.6725
20204,667,2,2015-08-25,1.0,0,0,1,658.27
20205,669,2,2015-08-25,1.0,0,0,1,341.68658
20206,670,2,2015-08-25,1.0,0,0,1,577.95935
20207,671,2,2015-08-25,1.0,0,0,1,574.8251
20208,673,2,2015-08-25,1.0,0,0,1,478.31775
20209,674,2,2015-08-25,1.0,0,0,0,875.6997
20210,675,2,2015-08-25,1.0,0,0,0,375.8564
20211,676,2,2015-08-25,1.0,0,0,1,1761.5684
20212,677,2,2015-08-25,1.0,0,0,1,458.9419
20213,678,2,2015-08-25,1.0,0,0,0,668.8542
20214,680,2,2015-08-25,1.0,0,0,1,649.19763
20215,681,2,2015-08-25,1.0,0,0,1,477.80994
20216,684,2,2015-08-25,1.0,0,0,1,480.05933
20217,685,2,2015-08-25,1.0,0,0,0,507.0071
20218,687,2,2015-08-25,1.0,0,0,0,620.70044
20219,689,2,2015-08-25,1.0,0,0,1,566.8111
20220,690,2,2015-08-25,1.0,0,0,0,657.30786
20221,691,2,2015-08-25,1.0,0,0,0,473.4375
20222,692,2,2015-08-25,1.0,0,0,0,692.52356
20223,693,2,2015-08-25,1.0,0,0,1,359.33148
20224,694,2,2015-08-25,1.0,0,0,1,710.1434
20225,695,2,2015-08-25,1.0,0,0,0,451.42267
20226,696,2,2015-08-25,1.0,0,0,1,867.48004
20227,697,2,2015-08-25,1.0,0,0,0,763.15857
20228,699,2,2015-08-25,1.0,0,0,1,802.8013
20229,700,2,2015-08-25,1.0,0,0,1,507.42322
20230,701,2,2015-08-25,1.0,0,0,1,486.36206
20231,702,2,2015-08-25,1.0,0,0,1,278.14584
20232,703,2,2015-08-25,1.0,0,0,0,326.83127
20233,705,2,2015-08-25,1.0,0,0,0,817.05273
20234,706,2,2015-08-25,1.0,0,0,1,409.70538
20235,707,2,2015-08-25,1.0,0,0,0,851.8261
20236,710,2,2015-08-25,1.0,0,0,1,304.56345
20237,711,2,2015-08-25,1.0,0,0,1,380.803
20238,712,2,2015-08-25,1.0,0,0,1,494.2064
20239,713,2,2015-08-25,1.0,0,0,0,1047.882
20240,714,2,2015-08-25,1.0,0,0,1,291.2232
20241,716,2,2015-08-25,1.0,0,0,1,333.81342
20242,717,2,2015-08-25,1.0,0,0,0,454.5653
20243,718,2,2015-08-25,1.0,0,0,1,669.1832
20244,719,2,2015-08-25,1.0,0,0,1,388.01587
20245,720,2,2015-08-25,1.0,0,0,1,639.8737
20246,721,2,2015-08-25,1.0,0,0,1,679.2773
20247,722,2,2015-08-25,1.0,0,0,1,1332.8555
20248,723,2,2015-08-25,1.0,0,0,1,423.84927
20249,724,2,2015-08-25,1.0,0,0,0,598.15607
20250,725,2,2015-08-25,1.0,0,0,1,542.85345
20251,727,2,2015-08-25,1.0,0,0,1,428.69864
20252,728,2,2015-08-25,1.0,0,0,1,366.50497
20253,729,2,2015-08-25,1.0,0,0,0,926.53406
20254,731,2,2015-08-25,1.0,0,0,0,824.49005
20255,732,2,2015-08-25,1.0,0,0,1,824.73883
20256,733,2,2015-08-25,1.0,0,0,0,3216.9258
20257,734,2,2015-08-25,1.0,0,0,0,467.12866
20258,736,2,2015-08-25,1.0,0,0,1,411.13495
20259,737,2,2015-08-25,1.0,0,0,0,758.3519
20260,738,2,2015-08-25,1.0,0,0,0,571.45636
20261,739,2,2015-08-25,1.0,0,0,1,630.77515
20262,740,2,2015-08-25,1.0,0,0,1,414.07138
20263,741,2,2015-08-25,1.0,0,0,1,771.8728
20264,742,2,2015-08-25,1.0,0,0,0,702.31555
20265,744,2,2015-08-25,1.0,0,0,1,704.7956
20266,746,2,2015-08-25,1.0,0,0,1,426.6768
20267,748,2,2015-08-25,1.0,0,0,0,368.77887
20268,749,2,2015-08-25,1.0,0,0,1,542.02167
20269,750,2,2015-08-25,1.0,0,0,1,332.44113
20270,751,2,2015-08-25,1.0,0,0,0,503.33362
20271,752,2,2015-08-25,1.0,0,0,0,399.12802
20272,753,2,2015-08-25,1.0,0,0,0,588.63477
20273,756,2,2015-08-25,1.0,0,0,0,2046.3019
20274,757,2,2015-08-25,1.0,0,0,1,514.3766
20275,758,2,2015-08-25,1.0,0,0,1,613.555
20276,759,2,2015-08-25,1.0,0,0,0,664.93756
20277,762,2,2015-08-25,1.0,0,0,1,331.85892
20278,763,2,2015-08-25,1.0,0,0,1,517.2972
20279,764,2,2015-08-25,1.0,0,0,1,383.7188
20280,765,2,2015-08-25,1.0,0,0,1,674.5803
20281,766,2,2015-08-25,1.0,0,0,1,429.38068
20282,767,2,2015-08-25,1.0,0,0,1,582.4248
20283,768,2,2015-08-25,1.0,0,0,1,1152.5684
20284,769,2,2015-08-25,1.0,0,0,0,3171.2693
20285,770,2,2015-08-25,1.0,0,0,0,564.1633
20286,771,2,2015-08-25,1.0,0,0,1,644.21
20287,772,2,2015-08-25,1.0,0,0,1,426.28683
20288,773,2,2015-08-25,1.0,0,0,1,672.46783
20289,774,2,2015-08-25,1.0,0,0,1,669.3331
20290,775,2,2015-08-25,1.0,0,0,1,456.03027
20291,776,2,2015-08-25,1.0,0,0,0,450.96878
20292,777,2,2015-08-25,1.0,0,0,1,302.20477
20293,778,2,2015-08-25,1.0,0,0,1,720.0325
20294,782,2,2015-08-25,1.0,0,0,1,407.35385
20295,784,2,2015-08-25,1.0,0,0,0,637.9666
20296,785,2,2015-08-25,1.0,0,0,0,445.69766
20297,789,2,2015-08-25,1.0,0,0,1,455.09024
20298,790,2,2015-08-25,1.0,0,0,1,547.8523
20299,791,2,2015-08-25,1.0,0,0,0,715.5972
20300,792,2,2015-08-25,1.0,0,0,0,550.95526
20301,793,2,2015-08-25,1.0,0,0,0,367.45282
20302,795,2,2015-08-25,1.0,0,0,0,361.97217
20303,796,2,2015-08-25,1.0,0,0,0,631.9164
20304,797,2,2015-08-25,1.0,0,0,1,394.13464
20305,799,2,2015-08-25,1.0,0,0,0,751.3089
20306,800,2,2015-08-25,1.0,0,0,1,366.18213
20307,801,2,2015-08-25,1.0,0,0,1,425.324
20308,802,2,2015-08-25,1.0,0,0,1,432.36337
20309,803,2,2015-08-25,1.0,0,0,1,388.2447
20310,804,2,2015-08-25,1.0,0,0,1,328.90674
20311,805,2,2015-08-25,1.0,0,0,1,445.69916
